date,mean_temp,max_dewpoint,mean_dewpoint,min_dewpoint,max_humidity,mean_humidity,min_humidity,max_sealevel,mean_sealevel,min_sealevel,max_visibility,mean_visibility,min_visibility,max_windspeed,mean_windspeed,max_gustspeed,precip,cloudcover,events,wind_dir_deg
9/20/16,75,68,67,64,93,74,55,30.15,30.1,30.07,10,9,6,9,2,12,0,4,,32
9/21/16,76,68,56,45,90,59,28,30.19,30.15,30.1,10,10,7,12,4,17,0,0,,26
9/22/16,76,55,51,44,68,48,27,30.19,30.14,30.09,10,10,10,8,2,14,0,0,,88
9/23/16,76,63,57,51,78,54,30,30.07,30,29.92,10,10,8,12,2,17,0.01,1,,335
9/24/16,65,61,52,42,93,65,37,30.16,30.1,30.01,10,9,2,14,5,23,0.2,5,Rain,45
9/25/16,62,43,39,34,64,46,28,30.21,30.17,30.12,10,10,10,10,3,15,0,0,,23
9/26/16,64,58,47,38,72,58,44,30.21,30.13,29.99,10,10,10,12,4,19,0,3,,95
9/27/16,69,64,60,50,87,67,46,29.98,29.93,29.88,10,8,2,10,3,18,0.22,4,Rain,259
9/28/16,63,60,57,53,93,80,67,30.25,30.12,29.99,10,8,3,18,8,27,0,6,,62
9/29/16,61,55,53,51,87,75,63,30.38,30.33,30.25,10,9,3,21,11,31,0,8,,77
9/30/16,58,57,54,49,93,83,72,30.35,30.29,30.24,10,4,1,16,10,28,0.4,8,Rain,59
10/1/16,59,56,54,53,93,86,78,30.26,30.2,30.14,10,9,5,16,8,23,0,8,,61
10/2/16,60,59,56,53,93,86,78,30.14,30.08,30.02,10,8,5,9,3,12,0,8,,54
10/3/16,66,59,57,55,90,74,57,30.11,30.03,29.99,10,7,4,7,2,11,0,6,,40
10/4/16,65,59,54,50,84,70,55,30.34,30.26,30.12,10,10,8,15,8,23,0,7,,70
10/5/16,60,53,49,43,80,63,45,30.37,30.32,30.27,10,10,9,13,5,17,0,1,,72
10/6/16,64,56,53,47,93,66,38,30.33,30.3,30.27,10,8,6,7,2,13,0,0,,67
10/7/16,66,58,53,42,93,67,40,30.31,30.26,30.19,10,8,3,9,2,16,0,0,,125
10/8/16,63,64,61,55,93,85,76,30.17,30.07,29.99,10,6,1,8,2,11,0.23,6,Rain,60
10/9/16,58,63,52,38,97,74,51,30.09,30.01,29.95,10,6,1,16,7,28,0.55,7,Rain,12
10/10/16,56,37,33,28,65,46,27,30.38,30.23,30.08,10,10,10,15,5,23,0,0,,328
10/11/16,55,47,40,33,72,59,46,30.48,30.43,30.4,10,10,10,9,4,15,0,0,,124
10/12/16,60,54,50,48,89,73,56,30.42,30.33,30.19,10,10,8,8,1,13,0,2,,101
10/13/16,60,56,53,39,93,74,55,30.19,30.11,30.05,10,8,5,12,3,34,T,3,,284
10/14/16,55,39,36,33,66,53,39,30.39,30.32,30.2,10,10,10,12,5,19,0,0,,37
10/15/16,55,47,42,34,76,60,43,30.46,30.38,30.31,10,10,10,9,3,14,0,0,,5
10/16/16,61,56,52,47,89,73,57,30.31,30.15,30.02,10,9,7,10,4,19,0,2,,248
10/17/16,72,60,59,56,84,68,51,30.02,29.93,29.86,10,9,6,8,3,14,0,3,,260
10/18/16,74,63,61,59,78,66,54,29.94,29.89,29.82,9,8,6,14,4,23,0,0,,213
10/19/16,75,63,58,46,78,58,37,30.14,29.97,29.86,10,9,8,13,5,21,0,1,,285
10/20/16,66,63,56,48,87,72,56,30.15,30.09,29.98,10,8,6,12,6,17,0,5,,81
10/21/16,63,67,65,60,100,92,84,29.94,29.65,29.42,10,5,0,12,2,17,1.11,7,Fog-Rain,148
10/22/16,52,56,43,32,93,73,52,29.68,29.48,29.38,10,8,2,20,10,35,0.29,8,Rain,296
10/23/16,53,42,34,28,61,50,39,29.89,29.82,29.69,10,10,10,22,8,36,0,1,,282
10/24/16,55,47,38,29,83,58,32,30.14,29.95,29.78,10,10,10,16,6,30,T,3,,304
10/25/16,48,35,29,23,65,52,38,30.36,30.22,30.13,10,10,10,16,6,27,0,3,,299
10/26/16,45,28,25,22,70,52,33,30.45,30.4,30.36,10,10,10,13,4,19,0,0,,350
10/27/16,48,53,43,21,100,70,40,30.45,30.22,30,10,5,1,13,5,21,1.41,8,Rain,76
10/28/16,47,53,37,29,93,71,49,30.22,30.1,30.01,10,9,2,20,8,34,0,5,,302
10/29/16,52,50,38,32,76,61,46,30.21,30.06,29.9,10,10,10,14,4,22,0,1,,265
10/30/16,65,59,55,51,93,74,54,29.96,29.88,29.77,10,7,0,18,4,36,0.56,7,Fog-Rain,10
10/31/16,49,51,35,30,77,59,41,30.31,30.14,29.97,10,10,10,12,6,23,0,2,,352
11/1/16,49,45,39,31,85,68,51,30.4,30.34,30.3,10,10,10,10,3,17,0,2,,50
11/2/16,62,55,51,45,77,68,58,30.3,30.2,30.1,10,10,9,10,3,17,0,1,,254
11/3/16,65,56,52,43,84,68,51,30.09,29.95,29.84,10,8,5,15,5,27,0,2,,261
11/4/16,54,45,35,24,66,48,30,30.24,30.12,29.97,10,10,10,12,5,18,0,1,,320
11/5/16,53,42,36,26,62,52,42,30.24,30.19,30.13,10,10,10,13,3,20,0,1,,288
11/6/16,52,43,35,26,66,53,39,30.41,30.22,30.09,10,10,10,16,8,26,0,1,,359
11/7/16,47,31,27,23,65,49,32,30.49,30.41,30.3,10,10,10,14,5,20,0,0,,32
11/8/16,54,34,32,28,65,47,29,30.29,30.11,29.9,10,10,10,8,3,13,0,0,,286
11/9/16,54,52,44,34,93,65,37,29.96,29.86,29.8,10,8,2,14,4,23,0.06,6,Rain,325
11/10/16,48,37,31,25,77,55,32,30.04,29.92,29.71,10,10,10,14,6,27,0,1,,289
11/11/16,52,38,29,20,54,42,29,30.16,29.83,29.65,10,10,10,18,8,34,0,1,Rain,286
11/12/16,44,23,20,18,48,39,29,30.33,30.24,30.17,10,10,10,12,5,20,0,0,,295
11/13/16,51,27,24,20,55,38,20,30.16,30.1,30.03,10,10,10,13,5,19,0,0,,266
11/14/16,54,30,22,19,34,27,20,30.05,30.02,29.97,10,10,10,13,4,20,0,1,,265
11/15/16,52,49,45,31,93,66,38,29.98,29.84,29.73,10,5,0,17,6,28,1.81,8,Fog-Rain,9
11/16/16,53,42,37,34,86,63,39,29.89,29.78,29.74,10,10,9,10,4,17,0,1,,277
11/17/16,55,41,39,36,71,57,42,30.08,30,29.9,10,10,8,13,4,20,0,0,,312
11/18/16,54,38,37,33,76,55,34,30.14,30.08,30.04,10,10,9,8,2,13,0,0,,315
11/19/16,50,49,45,34,80,65,50,30.04,29.77,29.58,10,8,2,18,5,32,0.25,4,Rain,81
11/20/16,38,34,29,19,85,65,44,29.61,29.57,29.52,10,8,2,25,10,39,0.31,8,Rain-Snow,283
11/21/16,39,21,18,16,52,45,37,29.85,29.7,29.57,10,10,10,22,13,39,0,7,,290
11/22/16,39,24,20,17,59,50,40,30.21,30.05,29.86,10,10,10,21,10,37,0,5,,303
11/23/16,40,24,22,19,59,49,39,30.31,30.27,30.21,10,10,10,12,5,20,0,1,,335
11/24/16,43,44,36,23,93,72,50,30.32,30.25,30.19,10,10,7,9,5,14,0.03,6,,68
11/25/16,50,46,43,41,92,79,66,30.26,30.21,30.13,8,7,5,9,2,13,0.02,8,Rain,282
11/26/16,45,42,37,33,83,68,52,30.14,30.09,30.04,10,9,4,14,4,21,0,4,,308
11/27/16,45,32,29,26,76,58,39,30.14,30.1,30.06,10,10,10,15,5,24,0,1,,300
11/28/16,45,39,31,27,64,53,41,30.22,30.16,30.12,10,10,9,10,3,17,0,0,,278
11/29/16,56,58,54,41,93,78,63,30.12,29.93,29.83,10,4,0,13,5,26,2.2,8,Fog-Rain,195
11/30/16,54,53,51,49,100,90,80,29.94,29.81,29.56,10,4,1,18,6,25,0.73,6,Rain,81
12/1/16,48,51,41,27,100,73,45,29.83,29.61,29.46,10,7,2,20,8,33,0.07,5,Rain,285
12/2/16,46,30,28,26,60,50,39,29.93,29.89,29.85,10,10,10,17,9,28,0,3,,278
12/3/16,44,30,26,24,58,50,42,30.16,30.04,29.91,10,10,10,17,9,33,T,5,,303
12/4/16,43,25,22,19,54,44,34,30.23,30.19,30.12,10,10,10,12,5,20,0,2,,3
12/5/16,44,38,34,22,85,65,45,30.1,30.02,29.94,10,8,3,15,6,24,0.19,5,Rain,273
12/6/16,42,37,31,27,85,69,53,30.14,30.02,29.86,10,9,4,15,5,22,0.35,4,Rain,69
12/7/16,43,38,37,33,92,79,65,30.04,29.96,29.84,10,7,2,15,4,21,0.09,7,Rain,7
12/8/16,40,31,23,16,67,49,34,30,29.99,29.97,10,10,9,6,4,,0,2,,277
12/9/16,35,19,15,11,43,37,30,30.28,30.22,30.11,10,10,10,21,10,36,0,3,,300
12/10/16,32,20,17,14,63,54,44,30.46,30.37,30.28,10,10,10,14,6,20,0,3,,291
12/11/16,32,30,21,12,85,63,41,30.57,30.44,30.22,10,7,1,12,4,16,0.03,6,Snow,217
12/12/16,40,40,36,28,100,83,65,30.16,29.93,29.82,10,6,1,13,6,21,0.5,6,Rain,291
12/13/16,39,28,24,21,64,54,43,30.19,30.1,30.01,10,10,10,13,4,19,0,2,,278
12/14/16,38,29,19,7,70,50,30,30.02,29.96,29.88,10,10,8,14,6,23,0,2,,283
12/15/16,27,10,0,-12,54,38,21,30.17,29.95,29.77,10,10,5,25,11,40,T,2,,289
12/16/16,22,7,4,2,54,46,38,30.46,30.37,30.18,10,10,10,15,6,25,0,2,,284
12/17/16,32,36,28,10,100,75,50,30.35,30.06,29.89,10,4,1,15,4,26,0.73,8,Rain-Snow,261
12/18/16,45,55,39,13,100,70,40,30.46,29.93,29.72,10,5,0,18,7,31,0.04,7,Fog-Rain,298
12/19/16,27,13,7,3,55,45,34,30.74,30.66,30.49,10,10,10,14,7,20,0,0,,38
12/20/16,27,15,9,3,62,48,33,30.67,30.45,30.15,10,10,10,15,3,22,0,0,,277
12/21/16,35,21,18,13,58,49,40,30.21,30.16,30.11,10,10,10,13,3,19,0,0,,262
12/22/16,43,27,24,20,59,47,34,30.2,30.04,29.9,10,10,10,16,6,27,0,4,,269
12/23/16,43,26,24,23,59,49,38,30.44,30.37,30.22,10,10,10,15,6,22,0,0,,274
12/24/16,43,40,36,25,92,71,49,30.35,30.18,30.06,10,6,1,15,5,22,0.47,6,Rain,259
12/25/16,43,31,28,19,70,56,42,30.7,30.46,30.29,10,10,10,14,6,19,0,0,,357
12/26/16,42,48,33,16,93,70,47,30.73,30.52,30.1,10,9,2,14,7,24,0.02,7,Rain,73
12/27/16,50,52,43,27,89,61,33,30.04,29.88,29.76,10,10,9,20,7,33,0,5,,264
12/28/16,37,27,22,19,64,54,44,30.17,30.09,29.95,10,10,10,14,5,21,0,5,,292
12/29/16,40,44,36,19,96,74,52,30.09,29.7,29.54,10,6,2,15,5,25,0.39,6,Rain,224
12/30/16,37,31,25,19,82,63,44,29.99,29.72,29.54,10,9,0,18,9,29,0.01,3,Fog-Snow,277
12/31/16,38,26,20,16,56,46,36,30.15,30.02,29.89,10,10,10,15,7,25,0,3,,240
