date,county,state,fips,cases,deaths
2020-03-25,Pickens,South Carolina,45077,5,0
2020-03-25,Richland,South Carolina,45079,14,0
2020-03-25,Saluda,South Carolina,45081,0,0
2020-03-25,Spartanburg,South Carolina,45083,5,0
2020-03-25,Sumter,South Carolina,45085,2,0
2020-03-25,Union,South Carolina,45087,1,0
2020-03-25,Williamsburg,South Carolina,45089,1,0
2020-03-25,York,South Carolina,45091,7,0
2020-03-25,Beadle,South Dakota,46005,0,0
2020-03-25,Bon Homme,South Dakota,46009,0,0
2020-03-25,Brookings,South Dakota,46011,0,0
2020-03-25,Brown,South Dakota,46013,1,0
2020-03-25,Charles Mix,South Dakota,46023,0,0
2020-03-25,Codington,South Dakota,46029,0,0
2020-03-25,Davison,South Dakota,46035,0,0
2020-03-25,Hughes,South Dakota,46065,0,0
2020-03-25,Lincoln,South Dakota,46083,1,0
2020-03-25,Lyman,South Dakota,46085,0,0
2020-03-25,McCook,South Dakota,46087,0,0
2020-03-25,Meade,South Dakota,46093,1,0
2020-03-25,Minnehaha,South Dakota,46099,8,0
2020-03-25,Pennington,South Dakota,46103,0,0
2020-03-25,Anderson,Tennessee,47001,2,0
2020-03-25,Bedford,Tennessee,47003,1,0
2020-03-25,Blount,Tennessee,47009,0,0
2020-03-25,Bradley,Tennessee,47011,1,0
2020-03-25,Campbell,Tennessee,47013,0,0
2020-03-25,Carroll,Tennessee,47017,0,0
2020-03-25,Cheatham,Tennessee,47021,2,0
2020-03-25,Chester,Tennessee,47023,0,0
2020-03-25,Claiborne,Tennessee,47025,0,0
2020-03-25,Cocke,Tennessee,47029,0,0
2020-03-25,Cumberland,Tennessee,47035,0,0
2020-03-25,Davidson,Tennessee,47037,4,0
2020-03-25,DeKalb,Tennessee,47041,0,0
2020-03-25,Dickson,Tennessee,47043,0,0
2020-03-25,Dyer,Tennessee,47045,0,0
2020-03-25,Fayette,Tennessee,47047,0,0
2020-03-25,Franklin,Tennessee,47051,0,0
2020-03-25,Gibson,Tennessee,47053,0,0
2020-03-25,Greene,Tennessee,47059,2,0
2020-03-25,Grundy,Tennessee,47061,0,0
2020-03-25,Hamblen,Tennessee,47063,0,0
2020-03-25,Hamilton,Tennessee,47065,7,0
2020-03-25,Hardin,Tennessee,47071,0,0
2020-03-25,Hawkins,Tennessee,47073,1,0
2020-03-25,Houston,Tennessee,47083,2,0
2020-03-25,Jefferson,Tennessee,47089,0,0
2020-03-25,Knox,Tennessee,47093,5,0
2020-03-25,Lewis,Tennessee,47101,1,0
2020-03-25,Lincoln,Tennessee,47103,0,0
2020-03-25,Loudon,Tennessee,47105,1,0
2020-03-25,Madison,Tennessee,47113,1,0
2020-03-25,Marion,Tennessee,47115,0,0
2020-03-25,Maury,Tennessee,47119,1,0
2020-03-25,McMinn,Tennessee,47107,0,0
2020-03-25,Monroe,Tennessee,47123,0,0
2020-03-25,Montgomery,Tennessee,47125,0,0
2020-03-25,Overton,Tennessee,47133,0,0
2020-03-25,Perry,Tennessee,47135,0,0
2020-03-25,Putnam,Tennessee,47141,1,0
2020-03-25,Roane,Tennessee,47145,0,0
2020-03-25,Robertson,Tennessee,47147,3,0
2020-03-25,Rutherford,Tennessee,47149,6,0
2020-03-25,Scott,Tennessee,47151,0,0
2020-03-25,Sevier,Tennessee,47155,0,0
2020-03-25,Shelby,Tennessee,47157,35,0
2020-03-25,Sullivan,Tennessee,47163,0,0
2020-03-25,Sumner,Tennessee,47165,2,0
2020-03-25,Tipton,Tennessee,47167,0,0
2020-03-25,Unknown,Tennessee,,0,1
2020-03-25,Washington,Tennessee,47179,0,0
2020-03-25,White,Tennessee,47185,1,0
2020-03-25,Williamson,Tennessee,47187,2,0
2020-03-25,Wilson,Tennessee,47189,3,0
2020-03-25,Atascosa,Texas,48013,2,0
2020-03-25,Austin,Texas,48015,1,0
2020-03-25,Bastrop,Texas,48021,0,0
2020-03-25,Bell,Texas,48027,10,0
2020-03-25,Bexar,Texas,48029,1,0
2020-03-25,Blanco,Texas,48031,1,0
2020-03-25,Bowie,Texas,48037,0,0
2020-03-25,Brazoria,Texas,48039,1,0
2020-03-25,Brazos,Texas,48041,4,0
2020-03-25,Brown,Texas,48049,0,0
2020-03-25,Burnet,Texas,48053,1,0
2020-03-25,Cameron,Texas,48061,0,0
2020-03-25,Cass,Texas,48067,0,0
2020-03-25,Castro,Texas,48069,1,0
2020-03-25,Chambers,Texas,48071,0,0
2020-03-25,Collin,Texas,48085,13,0
2020-03-25,Comal,Texas,48091,2,0
2020-03-25,Coryell,Texas,48099,1,0
2020-03-25,Crane,Texas,48103,0,0
2020-03-25,Dallas,Texas,48113,0,1
2020-03-25,DeWitt,Texas,48123,0,0
2020-03-25,Deaf Smith,Texas,48117,0,0
2020-03-25,Denton,Texas,48121,32,0
2020-03-25,Eastland,Texas,48133,2,0
2020-03-25,El Paso,Texas,48141,0,0
2020-03-25,Ellis,Texas,48139,1,0
2020-03-25,Erath,Texas,48143,1,0
2020-03-25,Falls,Texas,48145,0,0
2020-03-25,Fannin,Texas,48147,0,0
2020-03-25,Fayette,Texas,48149,1,0
2020-03-25,Fort Bend,Texas,48157,12,0
2020-03-25,Gaines,Texas,48165,1,0
2020-03-25,Galveston,Texas,48167,4,0
2020-03-25,Grayson,Texas,48181,1,0
2020-03-25,Gregg,Texas,48183,0,0
2020-03-25,Grimes,Texas,48185,2,0
2020-03-25,Guadalupe,Texas,48187,4,0
2020-03-25,Hale,Texas,48189,1,0
2020-03-25,Hardin,Texas,48199,2,0
2020-03-25,Harris,Texas,48201,51,0
2020-03-25,Hays,Texas,48209,1,0
2020-03-25,Hidalgo,Texas,48215,0,0
2020-03-25,Hockley,Texas,48219,0,0
2020-03-25,Hopkins,Texas,48223,1,0
2020-03-25,Hunt,Texas,48231,1,0
2020-03-25,Jefferson,Texas,48245,0,0
2020-03-25,Johnson,Texas,48251,1,0
2020-03-25,Kaufman,Texas,48257,2,0
2020-03-25,Kendall,Texas,48259,3,0
2020-03-25,Lamar,Texas,48277,1,0
2020-03-25,Lavaca,Texas,48285,0,0
2020-03-25,Liberty,Texas,48291,1,0
2020-03-25,Limestone,Texas,48293,1,0
2020-03-25,Llano,Texas,48299,1,0
2020-03-25,Lubbock,Texas,48303,3,0
2020-03-25,Matagorda,Texas,48321,2,0
2020-03-25,Maverick,Texas,48323,1,0
2020-03-25,McLennan,Texas,48309,3,0
2020-03-25,Medina,Texas,48325,0,0
2020-03-25,Midland,Texas,48329,2,1
2020-03-25,Milam,Texas,48331,2,0
2020-03-25,Montgomery,Texas,48339,8,0
2020-03-25,Morris,Texas,48343,0,0
2020-03-25,Nueces,Texas,48355,9,0
2020-03-25,Oldham,Texas,48359,0,1
2020-03-25,Orange,Texas,48361,1,0
2020-03-25,Parker,Texas,48367,0,0
2020-03-25,Potter,Texas,48375,0,0
2020-03-25,Robertson,Texas,48395,1,0
2020-03-25,Rusk,Texas,48401,0,0
2020-03-25,San Patricio,Texas,48409,1,0
2020-03-25,Smith,Texas,48423,4,0
2020-03-25,Tarrant,Texas,48439,14,0
2020-03-25,Terry,Texas,48445,1,0
2020-03-25,Tom Green,Texas,48451,1,0
2020-03-25,Travis,Texas,48453,40,0
2020-03-25,Upshur,Texas,48459,0,0
2020-03-25,Van Zandt,Texas,48467,0,0
2020-03-25,Victoria,Texas,48469,0,0
2020-03-25,Walker,Texas,48471,1,0
2020-03-25,Webb,Texas,48479,3,0
2020-03-25,Wharton,Texas,48481,3,0
2020-03-25,Wichita,Texas,48485,0,0
2020-03-25,Williamson,Texas,48491,8,0
2020-03-25,Wilson,Texas,48493,1,0
2020-03-25,Box Elder,Utah,49003,1,0
2020-03-25,Cache,Utah,49005,1,0
2020-03-25,Davis,Utah,49011,4,0
2020-03-25,Iron,Utah,49021,0,0
2020-03-25,Salt Lake,Utah,49035,24,0
2020-03-25,Summit,Utah,49043,0,0
2020-03-25,Tooele,Utah,49045,0,0
2020-03-25,Utah,Utah,49049,4,0
2020-03-25,Wasatch,Utah,49051,0,0
2020-03-25,Washington,Utah,49053,2,0
2020-03-25,Weber,Utah,49057,1,0
2020-03-25,Addison,Vermont,50001,1,0
2020-03-25,Bennington,Vermont,50003,2,0
2020-03-25,Caledonia,Vermont,50005,0,0
2020-03-25,Chittenden,Vermont,50007,15,5
2020-03-25,Franklin,Vermont,50011,1,0
2020-03-25,Lamoille,Vermont,50015,4,0
2020-03-25,Orange,Vermont,50017,0,0
2020-03-25,Orleans,Vermont,50019,1,0
2020-03-25,Rutland,Vermont,50021,0,0
2020-03-25,Unknown,Vermont,,0,-5
2020-03-25,Washington,Vermont,50023,2,0
2020-03-25,Windham,Vermont,50025,2,0
2020-03-25,Windsor,Vermont,50027,2,0
2020-03-25,Unknown,Virgin Islands,,0,0
2020-03-25,Accomack,Virginia,51001,0,0
2020-03-25,Albemarle,Virginia,51003,2,0
2020-03-25,Alexandria city,Virginia,51510,1,0
2020-03-25,Amherst,Virginia,51009,0,0
2020-03-25,Arlington,Virginia,51013,10,0
2020-03-25,Bedford,Virginia,51019,1,0
2020-03-25,Botetourt,Virginia,51023,0,0
2020-03-25,Charles City,Virginia,51036,0,0
2020-03-25,Charlottesville city,Virginia,51540,1,0
2020-03-25,Chesapeake city,Virginia,51550,2,0
2020-03-25,Chesterfield,Virginia,51041,1,0
2020-03-25,Culpeper,Virginia,51047,0,0
2020-03-25,Danville city,Virginia,51590,1,0
2020-03-25,Fairfax,Virginia,51059,30,0
2020-03-25,Fairfax city,Virginia,51600,1,0
2020-03-25,Fluvanna,Virginia,51065,0,0
2020-03-25,Franklin,Virginia,51067,0,0
2020-03-25,Frederick,Virginia,51069,2,0
2020-03-25,Fredericksburg city,Virginia,51630,1,0
2020-03-25,Gloucester,Virginia,51073,0,0
2020-03-25,Goochland,Virginia,51075,0,0
2020-03-25,Halifax,Virginia,51083,0,0
2020-03-25,Hanover,Virginia,51085,0,0
2020-03-25,Harrisonburg city,Virginia,51660,1,0
2020-03-25,Henrico,Virginia,51087,6,2
2020-03-25,Isle of Wight,Virginia,51093,0,0
2020-03-25,James City,Virginia,51095,4,0
2020-03-25,Lee,Virginia,51105,0,0
2020-03-25,Loudoun,Virginia,51107,2,0
2020-03-25,Louisa,Virginia,51109,1,0
2020-03-25,Madison,Virginia,51113,1,0
2020-03-25,Manassas city,Virginia,51683,2,0
2020-03-25,Mathews,Virginia,51115,1,0
2020-03-25,Mecklenburg,Virginia,51117,1,0
2020-03-25,Nelson,Virginia,51125,1,0
2020-03-25,Newport News city,Virginia,51700,1,0
2020-03-25,Norfolk city,Virginia,51710,0,0
2020-03-25,Nottoway,Virginia,51135,1,0
2020-03-25,Orange,Virginia,51137,1,0
2020-03-25,Portsmouth city,Virginia,51740,0,0
2020-03-25,Prince Edward,Virginia,51147,1,0
2020-03-25,Prince William,Virginia,51153,9,0
2020-03-25,Richmond city,Virginia,51760,2,0
2020-03-25,Roanoke,Virginia,51161,1,0
2020-03-25,Rockbridge,Virginia,51163,0,0
2020-03-25,Rockingham,Virginia,51165,-1,0
2020-03-25,Shenandoah,Virginia,51171,3,0
2020-03-25,Spotsylvania,Virginia,51177,1,0
2020-03-25,Stafford,Virginia,51179,0,0
2020-03-25,Suffolk city,Virginia,51800,0,0
2020-03-25,Virginia Beach city,Virginia,51810,6,0
2020-03-25,Williamsburg city,Virginia,51830,0,0
2020-03-25,York,Virginia,51199,2,0
2020-03-25,Adams,Washington,53001,0,0
2020-03-25,Benton,Washington,53005,-2,0
2020-03-25,Chelan,Washington,53007,5,0
2020-03-25,Clallam,Washington,53009,0,0
2020-03-25,Clark,Washington,53011,0,0
2020-03-25,Columbia,Washington,53013,0,0
2020-03-25,Cowlitz,Washington,53015,0,0
2020-03-25,Douglas,Washington,53017,0,0
2020-03-25,Ferry,Washington,53019,1,0
2020-03-25,Franklin,Washington,53021,0,0
2020-03-25,Grant,Washington,53025,-1,0
2020-03-25,Grays Harbor,Washington,53027,0,0
2020-03-25,Island,Washington,53029,9,0
2020-03-25,Jefferson,Washington,53031,2,0
2020-03-25,King,Washington,53033,82,6
2020-03-25,Kitsap,Washington,53035,7,0
2020-03-25,Kittitas,Washington,53037,0,0
2020-03-25,Klickitat,Washington,53039,0,0
2020-03-25,Lewis,Washington,53041,3,0
2020-03-25,Lincoln,Washington,53043,0,0
2020-03-25,Mason,Washington,53045,0,0
2020-03-25,Okanogan,Washington,53047,1,0
2020-03-25,Pierce,Washington,53053,17,1
2020-03-25,San Juan,Washington,53055,1,0
2020-03-25,Skagit,Washington,53057,15,0
2020-03-25,Snohomish,Washington,53061,20,0
2020-03-25,Spokane,Washington,53063,22,0
2020-03-25,Stevens,Washington,53065,1,0
2020-03-25,Thurston,Washington,53067,0,0
2020-03-25,Walla Walla,Washington,53071,1,0
2020-03-25,Whatcom,Washington,53073,2,0
2020-03-25,Whitman,Washington,53075,0,0
2020-03-25,Yakima,Washington,53077,7,0
2020-03-25,Berkeley,West Virginia,54003,0,0
2020-03-25,Harrison,West Virginia,54033,0,0
2020-03-25,Jackson,West Virginia,54035,2,0
2020-03-25,Jefferson,West Virginia,54037,0,0
2020-03-25,Kanawha,West Virginia,54039,1,0
2020-03-25,Logan,West Virginia,54045,1,0
2020-03-25,Marion,West Virginia,54049,1,0
2020-03-25,Marshall,West Virginia,54051,0,0
2020-03-25,Mercer,West Virginia,54055,0,0
2020-03-25,Monongalia,West Virginia,54061,2,0
2020-03-25,Ohio,West Virginia,54069,2,0
2020-03-25,Preston,West Virginia,54077,1,0
2020-03-25,Putnam,West Virginia,54079,1,0
2020-03-25,Raleigh,West Virginia,54081,1,0
2020-03-25,Tucker,West Virginia,54093,0,0
2020-03-25,Wood,West Virginia,54107,0,0
2020-03-25,Bayfield,Wisconsin,55007,0,0
2020-03-25,Brown,Wisconsin,55009,0,0
2020-03-25,Calumet,Wisconsin,55015,0,0
2020-03-25,Chippewa,Wisconsin,55017,-1,0
2020-03-25,Columbia,Wisconsin,55021,0,0
2020-03-25,Dane,Wisconsin,55025,16,1
2020-03-25,Dodge,Wisconsin,55027,1,0
2020-03-25,Douglas,Wisconsin,55031,0,0
2020-03-25,Dunn,Wisconsin,55033,0,0
2020-03-25,Eau Claire,Wisconsin,55035,1,0
2020-03-25,Fond du Lac,Wisconsin,55039,0,0
2020-03-25,Grant,Wisconsin,55043,1,0
2020-03-25,Green,Wisconsin,55045,0,0
2020-03-25,Iowa,Wisconsin,55049,3,0
2020-03-25,Jefferson,Wisconsin,55055,1,0
2020-03-25,Juneau,Wisconsin,55057,1,0
2020-03-25,Kenosha,Wisconsin,55059,1,0
2020-03-25,La Crosse,Wisconsin,55063,7,0
2020-03-25,Marathon,Wisconsin,55073,0,0
2020-03-25,Milwaukee,Wisconsin,55079,82,1
2020-03-25,Monroe,Wisconsin,55081,1,0
2020-03-25,Outagamie,Wisconsin,55087,2,0
2020-03-25,Ozaukee,Wisconsin,55089,4,0
2020-03-25,Pierce,Wisconsin,55093,0,0
2020-03-25,Racine,Wisconsin,55101,2,0
2020-03-25,Rock,Wisconsin,55105,1,0
2020-03-25,Sauk,Wisconsin,55111,2,0
2020-03-25,Sheboygan,Wisconsin,55117,1,0
2020-03-25,St. Croix,Wisconsin,55109,0,0
2020-03-25,Walworth,Wisconsin,55127,1,0
2020-03-25,Washington,Wisconsin,55131,4,0
2020-03-25,Waukesha,Wisconsin,55133,11,0
2020-03-25,Winnebago,Wisconsin,55139,0,0
2020-03-25,Wood,Wisconsin,55141,0,0
2020-03-25,Albany,Wyoming,56001,1,0
2020-03-25,Campbell,Wyoming,56005,0,0
2020-03-25,Carbon,Wyoming,56007,0,0
2020-03-25,Fremont,Wyoming,56013,2,0
2020-03-25,Laramie,Wyoming,56021,4,0
2020-03-25,Natrona,Wyoming,56025,2,0
2020-03-25,Park,Wyoming,56029,0,0
2020-03-25,Sheridan,Wyoming,56033,0,0
2020-03-25,Sweetwater,Wyoming,56037,0,0
2020-03-25,Teton,Wyoming,56039,3,0
2020-03-26,Autauga,Alabama,01001,2,0
2020-03-26,Baldwin,Alabama,01003,1,0
2020-03-26,Blount,Alabama,01009,2,0
2020-03-26,Bullock,Alabama,01011,2,0
2020-03-26,Butler,Alabama,01013,0,0
2020-03-26,Calhoun,Alabama,01015,0,0
2020-03-26,Chambers,Alabama,01017,3,0
2020-03-26,Cherokee,Alabama,01019,0,0
2020-03-26,Chilton,Alabama,01021,3,0
2020-03-26,Choctaw,Alabama,01023,1,0
2020-03-26,Clay,Alabama,01027,0,0
2020-03-26,Cleburne,Alabama,01029,0,0
2020-03-26,Colbert,Alabama,01033,0,0
2020-03-26,Coosa,Alabama,01037,2,0
2020-03-26,Crenshaw,Alabama,01041,1,0
2020-03-26,Cullman,Alabama,01043,2,0
2020-03-26,Dallas,Alabama,01047,0,0
2020-03-26,DeKalb,Alabama,01049,1,0
2020-03-26,Elmore,Alabama,01051,1,0
2020-03-26,Etowah,Alabama,01055,1,0
2020-03-26,Franklin,Alabama,01059,1,0
2020-03-26,Houston,Alabama,01069,1,0
2020-03-26,Jackson,Alabama,01071,2,0
2020-03-26,Jefferson,Alabama,01073,44,0
2020-03-26,Lamar,Alabama,01075,0,0
2020-03-26,Lauderdale,Alabama,01077,2,1
2020-03-26,Lawrence,Alabama,01079,2,0
2020-03-26,Lee,Alabama,01081,7,0
2020-03-26,Limestone,Alabama,01083,7,0
2020-03-26,Lowndes,Alabama,01085,1,0
2020-03-26,Madison,Alabama,01089,8,1
2020-03-26,Marengo,Alabama,01091,1,0
2020-03-26,Marion,Alabama,01093,4,0
2020-03-26,Marshall,Alabama,01095,2,0
2020-03-26,Mobile,Alabama,01097,11,0
2020-03-26,Montgomery,Alabama,01101,4,0
2020-03-26,Morgan,Alabama,01103,4,0
2020-03-26,Pickens,Alabama,01107,0,0
2020-03-26,Pike,Alabama,01109,1,0
2020-03-26,Russell,Alabama,01113,0,0
2020-03-26,Shelby,Alabama,01117,11,0
2020-03-26,St. Clair,Alabama,01115,0,0
2020-03-26,Talladega,Alabama,01121,1,0
2020-03-26,Tallapoosa,Alabama,01123,0,0
2020-03-26,Tuscaloosa,Alabama,01125,5,0
2020-03-26,Walker,Alabama,01127,9,0
2020-03-26,Washington,Alabama,01129,1,0
2020-03-26,Wilcox,Alabama,01131,1,0
2020-03-26,Anchorage,Alaska,02020,5,0
2020-03-26,Fairbanks North Star Borough,Alaska,02090,4,0
2020-03-26,Juneau City and Borough,Alaska,02110,1,0
2020-03-26,Kenai Peninsula Borough,Alaska,02122,0,0
2020-03-26,Ketchikan Gateway Borough,Alaska,02130,0,0
2020-03-26,Matanuska-Susitna Borough,Alaska,02170,0,0
2020-03-26,Apache,Arizona,04001,2,0
2020-03-26,Cochise,Arizona,04003,1,0
2020-03-26,Coconino,Arizona,04005,5,1
2020-03-26,Graham,Arizona,04009,0,0
2020-03-26,La Paz,Arizona,04012,2,0
2020-03-26,Maricopa,Arizona,04013,48,2
2020-03-26,Mohave,Arizona,04015,2,0
2020-03-26,Navajo,Arizona,04017,6,0
2020-03-26,Pima,Arizona,04019,26,0
2020-03-26,Pinal,Arizona,04021,12,0
2020-03-26,Santa Cruz,Arizona,04023,0,0
2020-03-26,Yavapai,Arizona,04025,1,0
2020-03-26,Yuma,Arizona,04027,1,0
2020-03-26,Benton,Arkansas,05007,5,0
2020-03-26,Boone,Arkansas,05009,0,0
2020-03-26,Bradley,Arkansas,05011,0,0
2020-03-26,Chicot,Arkansas,05017,1,0
2020-03-26,Clark,Arkansas,05019,2,0
2020-03-26,Cleburne,Arkansas,05023,5,1
2020-03-26,Cleveland,Arkansas,05025,0,0
2020-03-26,Columbia,Arkansas,05027,0,0
2020-03-26,Conway,Arkansas,05029,0,0
2020-03-26,Craighead,Arkansas,05031,0,0
2020-03-26,Crawford,Arkansas,05033,0,0
2020-03-26,Crittenden,Arkansas,05035,0,0
2020-03-26,Cross,Arkansas,05037,0,0
2020-03-26,Desha,Arkansas,05041,0,0
2020-03-26,Drew,Arkansas,05043,1,0
2020-03-26,Faulkner,Arkansas,05045,1,0
2020-03-26,Garland,Arkansas,05051,1,0
2020-03-26,Grant,Arkansas,05053,0,0
2020-03-26,Greene,Arkansas,05055,0,0
2020-03-26,Hempstead,Arkansas,05057,0,0
2020-03-26,Hot Spring,Arkansas,05059,0,0
2020-03-26,Howard,Arkansas,05061,2,0
2020-03-26,Independence,Arkansas,05063,0,0
2020-03-26,Jefferson,Arkansas,05069,1,0
2020-03-26,Lawrence,Arkansas,05075,1,0
2020-03-26,Lincoln,Arkansas,05079,1,0
2020-03-26,Lonoke,Arkansas,05085,4,0
2020-03-26,Pike,Arkansas,05109,0,0
2020-03-26,Poinsett,Arkansas,05111,0,0
2020-03-26,Polk,Arkansas,05113,0,0
2020-03-26,Pope,Arkansas,05115,0,0
2020-03-26,Pulaski,Arkansas,05119,4,0
2020-03-26,Randolph,Arkansas,05121,2,0
2020-03-26,Saline,Arkansas,05125,0,0
2020-03-26,Searcy,Arkansas,05129,2,0
2020-03-26,Sebastian,Arkansas,05131,2,0
2020-03-26,Sevier,Arkansas,05133,0,0
2020-03-26,Stone,Arkansas,05137,1,0
2020-03-26,Union,Arkansas,05139,0,0
2020-03-26,Unknown,Arkansas,,0,1
2020-03-26,Van Buren,Arkansas,05141,3,0
2020-03-26,Washington,Arkansas,05143,2,0
2020-03-26,White,Arkansas,05145,2,0
2020-03-26,Woodruff,Arkansas,05147,0,0
2020-03-26,Alameda,California,06001,43,2
2020-03-26,Amador,California,06005,0,0
2020-03-26,Butte,California,06007,1,0
2020-03-26,Calaveras,California,06009,1,0
2020-03-26,Contra Costa,California,06013,23,0
2020-03-26,El Dorado,California,06017,6,0
2020-03-26,Fresno,California,06019,8,0
2020-03-26,Humboldt,California,06023,2,0
2020-03-26,Imperial,California,06025,8,0
2020-03-26,Inyo,California,06027,1,0
2020-03-26,Kern,California,06029,9,0
2020-03-26,Los Angeles,California,06037,417,8
2020-03-26,Madera,California,06039,0,0
2020-03-26,Marin,California,06041,12,0
2020-03-26,Mendocino,California,06045,0,0
2020-03-26,Merced,California,06047,3,0
2020-03-26,Mono,California,06051,2,0
2020-03-26,Monterey,California,06053,0,0
2020-03-26,Napa,California,06055,1,0
2020-03-26,Nevada,California,06057,4,0
2020-03-26,Orange,California,06059,69,0
2020-03-26,Placer,California,06061,0,0
2020-03-26,Riverside,California,06065,0,0
2020-03-26,Sacramento,California,06067,0,0
2020-03-26,San Benito,California,06069,0,0
2020-03-26,San Bernardino,California,06071,1,1
2020-03-26,San Diego,California,06073,44,1
2020-03-26,San Francisco,California,06075,45,1
2020-03-26,San Joaquin,California,06077,12,0
2020-03-26,San Luis Obispo,California,06079,8,0
2020-03-26,San Mateo,California,06081,30,0
2020-03-26,Santa Barbara,California,06083,6,0
2020-03-26,Santa Clara,California,06085,83,2
2020-03-26,Santa Cruz,California,06087,7,0
2020-03-26,Shasta,California,06089,0,0
2020-03-26,Siskiyou,California,06093,0,0
2020-03-26,Solano,California,06095,3,0
2020-03-26,Sonoma,California,06097,10,0
2020-03-26,Stanislaus,California,06099,5,0
2020-03-26,Sutter,California,06101,0,0
2020-03-26,Tulare,California,06107,2,0
2020-03-26,Unknown,California,,0,0
2020-03-26,Ventura,California,06111,11,0
2020-03-26,Yolo,California,06113,0,0
2020-03-26,Yuba,California,06115,0,0
2020-03-26,Adams,Colorado,08001,12,0
2020-03-26,Arapahoe,Colorado,08005,31,1
2020-03-26,Boulder,Colorado,08013,15,0
2020-03-26,Broomfield,Colorado,08014,2,0
2020-03-26,Chaffee,Colorado,08015,2,1
2020-03-26,Clear Creek,Colorado,08019,0,0
2020-03-26,Crowley,Colorado,08025,0,0
2020-03-26,Delta,Colorado,08029,0,0
2020-03-26,Denver,Colorado,08031,48,0
2020-03-26,Douglas,Colorado,08035,9,0
2020-03-26,Eagle,Colorado,08037,27,0
2020-03-26,El Paso,Colorado,08041,15,2
2020-03-26,Elbert,Colorado,08039,0,0
2020-03-26,Fremont,Colorado,08043,0,0
2020-03-26,Garfield,Colorado,08045,3,0
2020-03-26,Grand,Colorado,08049,0,0
2020-03-26,Gunnison,Colorado,08051,5,0
2020-03-26,Hinsdale,Colorado,08053,0,0
2020-03-26,Huerfano,Colorado,08055,0,0
2020-03-26,Jefferson,Colorado,08059,38,1
2020-03-26,Kit Carson,Colorado,08063,1,0
2020-03-26,La Plata,Colorado,08067,4,0
2020-03-26,Larimer,Colorado,08069,16,0
2020-03-26,Logan,Colorado,08075,0,0
2020-03-26,Mesa,Colorado,08077,1,0
2020-03-26,Montrose,Colorado,08085,0,0
2020-03-26,Morgan,Colorado,08087,0,0
2020-03-26,Otero,Colorado,08089,0,0
2020-03-26,Park,Colorado,08093,0,0
2020-03-26,Pitkin,Colorado,08097,2,0
2020-03-26,Pueblo,Colorado,08101,2,0
2020-03-26,Rio Grande,Colorado,08105,2,0
2020-03-26,Routt,Colorado,08107,3,0
2020-03-26,San Miguel,Colorado,08113,0,0
2020-03-26,Summit,Colorado,08117,0,0
2020-03-26,Teller,Colorado,08119,2,0
2020-03-26,Unknown,Colorado,,84,0
2020-03-26,Washington,Colorado,08121,1,0
2020-03-26,Weld,Colorado,08123,20,0
2020-03-26,Yuma,Colorado,08125,1,0
2020-03-26,Fairfield,Connecticut,09001,61,1
2020-03-26,Hartford,Connecticut,09003,22,0
2020-03-26,Litchfield,Connecticut,09005,11,0
2020-03-26,Middlesex,Connecticut,09007,3,1
2020-03-26,New Haven,Connecticut,09009,29,0
2020-03-26,New London,Connecticut,09011,4,0
2020-03-26,Tolland,Connecticut,09013,6,0
2020-03-26,Windham,Connecticut,09015,1,0
2020-03-26,Kent,Delaware,10001,5,0
2020-03-26,New Castle,Delaware,10003,12,0
2020-03-26,Sussex,Delaware,10005,7,1
2020-03-26,District of Columbia,District of Columbia,11001,36,0
2020-03-26,Alachua,Florida,12001,7,0
2020-03-26,Baker,Florida,12003,0,0
2020-03-26,Bay,Florida,12005,0,0
2020-03-26,Bradford,Florida,12007,0,0
2020-03-26,Brevard,Florida,12009,2,0
2020-03-26,Broward,Florida,12011,93,0
2020-03-26,Charlotte,Florida,12015,1,0
2020-03-26,Citrus,Florida,12017,2,0
2020-03-26,Clay,Florida,12019,4,2
2020-03-26,Collier,Florida,12021,10,0
2020-03-26,Columbia,Florida,12023,0,0
2020-03-26,DeSoto,Florida,12027,1,0
2020-03-26,Duval,Florida,12031,22,0
2020-03-26,Escambia,Florida,12033,3,0
2020-03-26,Flagler,Florida,12035,2,0
2020-03-26,Gadsden,Florida,12039,0,0
2020-03-26,Hernando,Florida,12053,1,0
2020-03-26,Highlands,Florida,12055,0,1
2020-03-26,Hillsborough,Florida,12057,28,1
2020-03-26,Indian River,Florida,12061,2,0
2020-03-26,Jackson,Florida,12063,0,0
2020-03-26,Lake,Florida,12069,4,0
2020-03-26,Lee,Florida,12071,14,0
2020-03-26,Leon,Florida,12073,5,0
2020-03-26,Manatee,Florida,12081,-1,0
2020-03-26,Marion,Florida,12083,0,0
2020-03-26,Martin,Florida,12085,4,0
2020-03-26,Miami-Dade,Florida,12086,164,0
2020-03-26,Monroe,Florida,12087,3,0
2020-03-26,Nassau,Florida,12089,1,0
2020-03-26,Okaloosa,Florida,12091,3,0
2020-03-26,Orange,Florida,12095,31,1
2020-03-26,Osceola,Florida,12097,6,0
2020-03-26,Palm Beach,Florida,12099,33,0
2020-03-26,Pasco,Florida,12101,3,0
2020-03-26,Pinellas,Florida,12103,11,0
2020-03-26,Polk,Florida,12105,5,0
2020-03-26,Putnam,Florida,12107,7,0
2020-03-26,Santa Rosa,Florida,12113,4,0
2020-03-26,Sarasota,Florida,12115,2,1
2020-03-26,Seminole,Florida,12117,8,0
